0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,-1,0
7,23,1
8,-1,0
9,23,1
10,23,1
11,-1,0
12,23,1
13,24,1
14,-1,0
15,13,2
16,13,2
17,23,1
18,-1,0
19,-1,0
20,23,1
21,-1,0
22,-1,0
23,-1,0
24,-1,0
25,-1,0
26,-1,0
27,23,1
28,24,1
29,24,1
30,24,1
31,24,1
32,23,1
33,24,1
34,24,1
35,23,1
36,23,1
37,23,1
38,23,1
39,25,1
40,16,3
41,40,4
42,40,4
43,40,4
44,23,1
45,16,3
46,23,1
47,57,2
48,41,5
49,50,6
50,41,5
51,23,1
52,23,1
53,23,1
54,18,1
55,53,2
56,24,1
57,24,1
58,23,1
59,23,1
60,25,1
61,23,1
62,23,1
63,15,3
64,63,4
65,63,4
66,63,4
67,23,1
68,57,2
69,23,1
70,57,2
71,23,1
72,23,1
73,24,1
74,24,1
75,74,2
76,74,2
77,23,1
78,23,1
79,23,1
80,79,2
81,79,2
82,24,1
83,54,2
84,24,1
85,24,1
86,57,2
87,74,2
88,23,1
89,25,1
90,23,1
91,25,1
92,23,1
93,23,1
94,23,1
95,25,1
96,23,1
97,23,1
98,23,1
99,23,1
100,25,1
101,23,1
102,23,1
103,23,1
104,23,1
105,23,1
106,23,1
107,79,2
108,25,1
109,24,1
110,23,1
111,18,1
112,18,1
113,23,1
114,24,1
115,57,2
116,57,2
117,57,2
118,57,2
119,57,2
120,57,2
121,57,2
122,69,2
123,25,1
124,-1,0
125,25,1
126,25,1
127,25,1
128,23,1
129,126,2
130,74,2
131,128,2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,57,2
138,24,1
139,57,2
140,57,2
141,57,2
142,57,2
143,57,2
144,57,2
145,24,1
146,57,2
147,137,3
148,137,3
149,57,2
150,57,2
151,57,2
152,69,2
153,69,2
154,128,2
155,128,2
156,155,3
157,155,3
158,126,2
159,127,2
160,127,2
161,127,2
162,126,2
163,127,2
164,126,2
165,126,2
166,126,2
167,126,2
168,127,2
169,126,2
170,25,1
171,127,2
172,126,2
173,126,2
174,126,2
175,138,2
176,152,3
177,152,3
178,57,2
179,152,3
180,155,3
181,155,3
182,57,2
183,127,2
184,127,2
185,127,2
186,127,2
187,127,2
188,127,2
189,127,2
190,127,2
191,23,1
192,25,1
193,42,5
194,25,1
195,85,2
196,25,1
197,-1,0
198,23,1
199,23,1
200,-1,0
201,24,1
202,-1,0
203,23,1
204,24,1
205,23,1
